City,Lat,Lng,Max Temp in F,Humidity,Cloudiness,Wind Speed,Country,Date
naron,43.5167,-8.1528,50.0,100,75,1.37,ES,1612487817
taywarah,33.35,64.4167,23.99000000000002,78,0,0.98,AF,1612487817
laguna,38.421,-121.4238,60.8,31,1,3.09,US,1612487596
bilma,18.6853,12.9164,59.41400000000003,33,0,2.52,NE,1612487819
alenquer,-1.9417,-54.7383,80.6,89,0,2.57,BR,1612487820
tiksi,71.6872,128.8694,-21.261999999999958,88,100,3.14,RU,1612487821
iqaluit,63.7506,-68.5145,14.0,79,90,4.63,CA,1612487821
indramayu,-6.3264,108.32,79.55600000000003,85,100,7.86,ID,1612487822
kutum,14.2,24.6667,52.592,41,0,5.32,SD,1612487822
sur,22.5667,59.5289,64.88600000000007,70,0,1.96,OM,1612487823
lavrentiya,65.5833,-171.0,-7.365999999999957,88,100,9.07,RU,1612487824
hongjiang,27.11,109.9956,50.12600000000009,90,100,1.3,CN,1612487824
saint-joseph,-21.3667,55.6167,80.6,69,90,3.6,RE,1612487825
awbari,26.5921,12.7805,52.37600000000009,42,0,3.55,LY,1612487825
codrington,-38.2667,141.9667,59.48600000000007,69,98,5.79,AU,1612487826
oktyabrskiy,54.4815,53.471,34.16000000000008,95,100,3.74,RU,1612487826
egvekinot,66.3167,-179.1667,-18.30999999999998,90,100,7.59,RU,1612487827
san patricio,28.017,-97.5169,73.4,73,1,5.66,US,1612487827
caravelas,-17.7125,-39.2481,77.27000000000007,82,0,3.18,BR,1612487828
motygino,58.1831,94.7592,4.6040000000000525,94,100,2.66,RU,1612487828
mercedes,-34.6515,-59.4307,68.0,85,0,2.62,AR,1612487830
kurbnesh,41.7797,20.0836,42.8,93,97,0.51,AL,1612487830
ejura,7.3856,-1.3562,80.00600000000003,70,0,2.87,GH,1612487774
thinadhoo,0.5333,72.9333,81.95,77,100,5.21,MV,1612487831
tecoanapa,16.5167,-98.75,78.62000000000006,77,16,3.03,MX,1612487832
georgetown,5.4112,100.3354,80.00600000000003,69,20,3.19,MY,1612487832
trinidad,-14.8333,-64.9,74.75,94,100,1.72,BO,1612487706
avera,33.194,-82.5271,51.8,37,75,2.06,US,1612487834
washougal,45.5826,-122.3534,44.99600000000005,87,90,4.12,US,1612487834
altamira,-3.2033,-52.2064,76.13600000000007,85,29,0.85,BR,1612487835
koutiala,12.3917,-5.4642,74.58800000000005,19,24,2.02,ML,1612487835
jagalur,14.5333,76.35,63.17600000000009,70,15,3.54,IN,1612487836
zapolyarnyy,69.4154,30.8136,23.0,93,75,7.72,RU,1612487836
alexandria,31.2156,29.9553,62.6,77,40,7.2,EG,1612487305
portarlington,53.1622,-7.1911,41.0,94,89,1.34,IE,1612487837
parsabad,39.6482,47.9174,39.2,100,0,2.06,IR,1612487838
zhuhai,22.2769,113.5678,69.00800000000001,82,20,3.6,CN,1612487651
balad,34.0164,44.1453,57.72200000000004,72,100,8.99,IQ,1612487839
sorkjosen,69.8,20.9333,30.452000000000076,94,100,6.17,NO,1612487839
sabha,27.0377,14.4283,53.708000000000006,41,0,3.46,LY,1612487840
tatvan,38.5067,42.2817,31.118000000000087,96,62,2.17,TR,1612487840
erenhot,43.6475,111.9767,20.533999999999992,92,100,4.89,CN,1612487841
vardo,70.3705,31.1107,28.18399999999999,89,100,9.23,NO,1612487841
crawfordsville,40.0411,-86.8745,35.6,100,90,9.77,US,1612487785
linqiong,30.4159,103.4609,50.0,100,0,0.26,CN,1612487842
ixtapa,20.7,-105.2,71.6,88,1,3.6,MX,1612487710
nyurba,63.2842,118.3319,-40.215999999999966,80,60,2.21,RU,1612487843
sambava,-14.2667,50.1667,75.16400000000003,89,100,2.51,MG,1612487843
hervey bay,-25.2986,152.8535,87.99800000000002,51,22,4.63,AU,1612487582
sorong,-0.8833,131.25,83.49800000000002,70,100,2.35,ID,1612487844
maloy,61.9353,5.1136,24.8,54,0,7.72,NO,1612487845
anloga,5.7947,0.8973,84.2,84,40,4.63,GH,1612487845
shahrud,36.4182,54.9763,37.544000000000075,71,5,1.16,IR,1612487822
adrar,20.5022,-10.0711,69.674,20,0,3.97,MR,1612487846
sanmenxia,34.7747,111.1814,43.52000000000006,54,0,3.13,CN,1612487846
cuajinicuilapa,16.4667,-98.4167,77.01800000000009,78,4,1.84,MX,1612487847
puerto ayacucho,5.6639,-67.6236,81.23000000000005,73,100,0.38,VE,1612487848
oussouye,12.485,-16.5469,73.4,73,0,2.06,SN,1612487848
constitucion,-35.3333,-72.4167,60.17000000000006,91,82,1.24,CL,1612487849
lorengau,-2.0226,147.2712,80.79800000000003,80,100,3.11,PG,1612487849
sayyan,15.1718,44.3244,41.360000000000085,62,0,1.37,YE,1612487850
majene,-3.5403,118.9707,82.56200000000005,68,98,1.38,ID,1612487850
bandung,-6.9039,107.6186,70.484,87,100,1.25,ID,1612487302
santo antonio de posse,-22.6061,-46.9194,78.8,78,20,2.57,BR,1612487852
pouembout,-21.1333,164.9,82.34600000000005,78,10,3.98,NC,1612487852
la ronge,55.1001,-105.2842,-0.39999999999994884,78,100,3.09,CA,1612487853
vao,-22.6667,167.4833,78.72800000000007,87,0,8.69,NC,1612487853
hvide sande,56.0045,8.1294,23.0,86,93,1.34,DK,1612487854
woodward,36.4337,-99.3904,39.00200000000008,44,1,1.54,US,1612487855
saint-georges,12.0564,-61.7485,78.8,83,20,6.17,GD,1612487855
necochea,-38.5473,-58.7368,57.00200000000008,94,0,0.45,AR,1612487856
semey,50.4111,80.2275,24.8,93,90,2.0,KZ,1612487857
sioux lookout,50.1001,-91.917,8.600000000000001,78,90,6.17,CA,1612487857
dhidhdhoo,6.8833,73.1,81.158,69,73,1.27,MV,1612487858
bafq,31.6128,55.4107,50.12600000000009,39,0,2.0,IR,1612487858
ternate,0.8,127.4,82.83200000000002,72,100,1.16,ID,1612487858
troitsko-pechorsk,62.7084,56.1964,17.510000000000083,97,100,3.77,RU,1612487859
anadyr,64.75,177.4833,5.0,78,75,15.0,RU,1612487860
waipawa,-41.4122,175.5153,60.998000000000026,82,90,9.26,NZ,1612487860
coahuayana,18.7333,-103.6833,78.8,69,1,1.19,MX,1612487861
churapcha,62.0025,132.4325,-38.00199999999998,78,100,1.25,RU,1612487861
santa clara,22.4,-79.9667,60.8,77,0,3.09,CU,1612487862
mosquera,4.7059,-74.2302,59.0,63,40,4.12,CO,1612487790
fort nelson,58.8053,-122.7002,-12.99999999999995,70,90,1.54,CA,1612487706
muzaffarabad,34.37,73.4711,44.76200000000006,52,0,1.91,PK,1612487864
ihiala,5.8538,6.8603,77.21600000000001,86,0,1.5,NG,1612487864
cairns,-16.9167,145.7667,87.99800000000002,70,75,3.09,AU,1612487582
sai buri,6.7013,101.6168,78.8,78,20,2.57,TH,1612487865
leshukonskoye,64.8989,45.7622,3.3260000000000893,94,100,4.78,RU,1612487866
ewa beach,21.3156,-158.0072,75.2,53,20,6.17,US,1612487866
aykhal,66.0,111.5,-36.54399999999997,80,14,2.0,RU,1612487866
severo-kurilsk,50.6789,156.125,12.59600000000005,86,71,4.99,RU,1612487867
northam,51.0333,-4.2167,42.998000000000026,95,9,3.13,GB,1612487867
sagua de tanamo,20.5819,-75.2414,67.24400000000007,81,0,1.98,CU,1612487868
palora,-1.7,-77.9333,67.91000000000008,94,100,0.71,EC,1612487868
baruun-urt,46.6806,113.2792,9.752000000000077,92,99,2.46,MN,1612487869
bafoulabe,13.8065,-10.8321,78.22400000000002,14,2,1.26,ML,1612487869
dong xoai,11.5333,106.9167,75.36200000000005,63,0,1.27,VN,1612487575
huarmey,-10.0681,-78.1522,70.89800000000002,75,74,2.34,PE,1612487870
ekibastuz,51.6667,75.3667,22.028000000000066,97,89,3.13,KZ,1612487871
pasni,25.2631,63.471,65.94800000000002,28,0,3.69,PK,1612487871
karratha,-20.7377,116.8463,83.58800000000005,73,16,5.88,AU,1612487872
ous,60.9058,61.5186,4.891999999999996,95,100,1.64,RU,1612487873
abu kamal,34.4506,40.9171,53.18600000000007,82,100,3.57,SY,1612487873
nishihara,26.1842,127.7558,66.2,45,75,1.54,JP,1612487874
vestmannaeyjar,63.4427,-20.2734,39.86600000000001,72,100,13.39,IS,1612487874
hami,42.8,93.45,24.62000000000006,88,0,0.88,CN,1612487875
cotonou,6.3654,2.4183,84.2,84,40,4.63,BJ,1612487875
dunedin,-45.8742,170.5036,57.00200000000008,69,100,10.73,NZ,1612487876
daru,-9.0763,143.2092,87.29600000000005,66,95,5.15,PG,1612487876
coolum beach,-26.5333,153.1,82.99400000000007,64,1,2.24,AU,1612487876
kharabali,47.4196,47.2568,38.93000000000004,95,100,5.49,RU,1612487877
cuenca,-2.8833,-78.9833,57.2,94,99,1.54,EC,1612487776
okhotsk,59.3833,143.3,2.2280000000000655,87,99,5.74,RU,1612487878
marsa matruh,31.3525,27.2453,59.0,77,75,6.17,EG,1612487878
san cristobal,7.7669,-72.225,82.4,65,40,1.03,VE,1612487879
verkhnevilyuysk,63.4453,120.3167,-41.51199999999996,80,51,1.55,RU,1612487880
storforshei,66.4043,14.5233,8.996000000000048,83,81,0.53,NO,1612487880
gondar,12.6,37.4667,54.860000000000085,46,0,2.43,ET,1612487881
leninsk,48.7119,45.1994,44.6,81,75,6.0,RU,1612487881
alice springs,-23.7,133.8833,71.6,68,75,5.14,AU,1612487643
salcedo,12.8105,121.4674,78.8,82,91,6.06,PH,1612487882
nizwa,22.9333,57.5333,52.84400000000007,74,0,0.53,OM,1612487883
maniitsoq,65.4167,-52.9,12.74000000000002,73,99,3.03,GL,1612487884
kamenka,51.3223,42.7678,39.00200000000008,97,100,6.75,RU,1612487884
krasne,49.9145,24.6134,30.2,86,90,3.0,UA,1612487884
pantelho,16.9333,-92.55,78.8,38,1,2.57,MX,1612487885
miri,4.4148,114.0089,82.4,89,40,2.57,MY,1612487885
pucallpa,-8.3791,-74.5539,77.0,94,75,1.03,PE,1612487886
turukhansk,65.8167,87.9833,-20.469999999999956,88,100,2.44,RU,1612487886
syracuse,37.0881,15.2792,60.8,88,0,5.66,IT,1612487887
lubango,-14.9172,13.4925,63.194000000000074,57,88,0.51,AO,1612487887
stavern,59.0,10.0333,14.0,72,0,3.6,NO,1612487888
sao felix do xingu,-6.6447,-51.995,77.21600000000001,80,100,0.74,BR,1612487889
kota belud,6.351,116.4305,80.6,78,20,1.03,MY,1612487889
wajid,3.8093,43.2471,68.01800000000009,80,0,6.08,SO,1612487890
sakakah,29.9697,40.2064,53.6,87,40,3.6,SA,1612487890
malakal,9.5334,31.6605,76.83800000000005,18,0,5.07,SS,1612487891
atbasar,51.8,68.3333,28.868000000000087,98,100,3.94,KZ,1612487892
hamilton,39.1834,-84.5333,37.4,75,90,6.17,US,1612487804
barao de melgaco,-16.1944,-55.9675,77.0,94,40,1.03,BR,1612487893
kez,57.8979,53.7152,27.644000000000073,99,100,2.56,RU,1612487893
saldanha,-33.0117,17.9442,60.8,82,0,3.6,ZA,1612487894
mizdah,31.4451,12.9801,54.53600000000007,41,10,2.48,LY,1612487894
soe,-9.8607,124.284,72.19400000000007,91,99,3.61,ID,1612487894
qaqortoq,60.7167,-46.0333,14.0,52,100,2.06,GL,1612487895
saint-augustin,51.226,-58.6502,34.64600000000005,97,100,5.03,CA,1612487896
seoul,37.5683,126.9778,33.8,69,0,3.09,KR,1612487819
tomigusuku,26.185,127.675,66.2,55,20,2.06,JP,1612487897
kenda,23.2,86.5333,50.0,87,0,1.47,IN,1612487897
isla vista,34.4133,-119.861,60.8,44,1,3.09,US,1612487898
mingyue,43.1069,128.9217,18.23000000000004,88,14,0.91,CN,1612487898
tamiahua,21.2667,-97.45,68.84600000000005,89,0,5.66,MX,1612487899
acari,-15.4311,-74.6158,72.37400000000001,69,100,1.63,PE,1612487899
riwaka,-41.0833,173.0,64.99400000000007,69,37,0.45,NZ,1612487900
pyaozerskiy,65.8333,31.1667,2.3180000000000867,93,94,3.04,RU,1612487900
potenza picena,43.3684,13.6223,48.992,96,68,1.27,IT,1612487901
auki,-8.7676,160.7034,84.14600000000004,72,0,3.85,SB,1612487901
west wendover,40.7391,-114.0733,39.2,33,1,3.09,US,1612487694
baherden,38.4362,57.4316,50.233999999999995,44,74,1.84,TM,1612487902
eureka,40.8021,-124.1637,53.00600000000003,71,13,4.47,US,1612487765
cody,44.5263,-109.0565,30.2,40,40,5.66,US,1612487903
dustlik,40.5247,68.0358,44.45600000000003,57,100,3.52,UZ,1612487904
belmonte,-15.8631,-38.8828,78.8,73,0,3.09,BR,1612487904
north bend,43.4065,-124.2243,48.2,81,1,6.17,US,1612487905
tanout,14.9709,8.8879,61.73600000000007,28,0,5.99,NE,1612487906
deputatskiy,69.3,139.9,-26.139999999999965,85,98,1.86,RU,1612487906
san isidro,-12.1167,-77.05,75.99199999999999,83,0,5.14,PE,1612487907
erzin,36.9559,36.2,55.004000000000055,65,6,6.26,TR,1612487829
lensk,60.7253,114.9278,-15.915999999999954,86,89,1.11,RU,1612487908
atlantic city,39.3643,-74.4229,35.99600000000005,60,1,4.41,US,1612487908
araceli,10.5529,119.9913,80.708,81,100,9.99,PH,1612487909
manaus,-3.1019,-60.025,82.4,78,20,2.06,BR,1612487677
goderich,43.7501,-81.7165,32.0,55,100,7.72,CA,1612487705
newport,51.5877,-2.9984,42.998000000000026,98,42,2.16,GB,1612487857
prado,-17.3411,-39.2208,77.48600000000008,84,0,3.88,BR,1612487911
barcelos,41.5388,-8.6151,46.99400000000007,93,6,2.57,PT,1612487912
onokhino,56.925,65.5394,21.2,86,90,4.0,RU,1612487912
kilindoni,-7.9139,39.6668,81.01400000000004,77,4,3.77,TZ,1612487913
astoria,46.1879,-123.8313,48.992,100,90,5.66,US,1612487914
lascahobas,18.8294,-71.9364,71.58200000000002,81,38,1.54,HT,1612487914
guerrero negro,27.9769,-114.0611,62.168000000000085,63,100,8.02,MX,1612487915
acarau,-2.8856,-40.12,78.47600000000008,80,100,5.73,BR,1612487915
aranda de duero,41.6704,-3.6892,44.06000000000008,89,100,2.32,ES,1612487916
lazaro cardenas,17.9583,-102.2,75.70400000000005,77,0,2.47,MX,1612487916
warrnambool,-38.3833,142.4833,57.992,89,98,1.34,AU,1612487917
moranbah,-22.0016,148.0466,86.07200000000003,52,47,5.03,AU,1612487901
ucluelet,48.9329,-125.5528,48.00200000000008,100,90,5.66,CA,1612487683
winnemucca,40.973,-117.7357,37.4,48,1,3.6,US,1612487919
mangochi,-14.4782,35.2645,72.5,88,96,1.42,MW,1612487919
ponnani,10.767,75.9252,73.4,83,20,2.06,IN,1612487920
bodden town,19.2833,-81.25,75.00200000000008,78,20,3.6,KY,1612487920
hirara,24.8,125.2833,71.6,53,20,5.14,JP,1612487921
batagay-alyta,67.8006,130.4114,-20.181999999999974,86,100,0.95,RU,1612487921
port-gentil,-0.7193,8.7815,81.57200000000003,80,100,2.91,GA,1612487922
mehamn,71.0357,27.8492,27.212000000000057,90,100,6.52,NO,1612487923
warri,5.5167,5.75,78.81800000000008,90,0,0.96,NG,1612487923
murwillumbah,-28.3167,153.4,86.0,57,40,5.14,AU,1612487924
maneadero,31.7167,-116.5667,57.992,80,0,0.89,MX,1612487924
takaka,-40.85,172.8,64.99400000000007,69,70,0.45,NZ,1612487925
san anselmo,37.9747,-122.5616,60.008,44,1,4.12,US,1612487925
menongue,-14.6585,17.691,62.15,78,1,1.12,AO,1612487926
nabire,-3.3667,135.4833,84.74000000000002,70,100,0.68,ID,1612487927
bad wildbad,48.75,8.55,46.004000000000055,96,100,1.16,DE,1612487927
salalah,17.0151,54.0924,69.8,73,40,2.06,OM,1612487928
imbituba,-28.24,-48.6703,71.6,88,40,5.14,BR,1612487929
baykit,61.67,96.37,-2.4699999999999562,88,100,1.28,RU,1612487929
george,-33.963,22.4617,60.8,88,0,1.03,ZA,1612487907
dolinsk,47.35,142.8,5.0,85,75,1.94,RU,1612487930
elizabeth city,36.2946,-76.2511,44.00600000000003,52,1,3.09,US,1612487775
miraflores,19.2167,-98.8083,73.4,9,20,3.09,MX,1612487931
charters towers,-20.1,146.2667,85.424,57,73,5.32,AU,1612487932
leh,34.1667,77.5833,5.81000000000008,61,100,1.52,IN,1612487932
mitsamiouli,-11.3847,43.2844,83.066,67,100,2.33,KM,1612487933
mutoko,-17.397,32.2268,64.22000000000006,100,0,0.98,ZW,1612487933
kabalo,-6.05,26.9167,69.22400000000002,95,68,0.04,CD,1612487933
barentu,15.1139,37.5928,59.233999999999995,34,0,1.19,ER,1612487934
mozarlandia,-14.7447,-50.5706,76.71200000000006,82,100,0.38,BR,1612487934
celestun,20.8667,-90.4,70.934,70,0,4.24,MX,1612487935
hurricane,37.1753,-113.2899,51.998000000000026,27,1,3.6,US,1612487936
estelle,29.8458,-90.1067,66.2,82,90,4.63,US,1612487794
loa janan,-0.583,117.095,81.86000000000008,79,73,0.7,ID,1612487937
kuloy,61.0305,42.4925,4.838000000000044,95,96,1.64,RU,1612487937
tinskoy,56.1525,96.9161,8.114000000000033,94,97,3.85,RU,1612487938
biak,-0.9131,122.8766,80.78000000000004,73,100,0.75,ID,1612487938
santa isabel do rio negro,-0.4139,-65.0192,76.60400000000006,90,100,0.78,BR,1612487939
vila franca do campo,37.7167,-25.4333,55.004000000000055,71,40,5.14,PT,1612487939
shache,38.4167,77.2406,27.140000000000022,82,0,1.85,CN,1612487940
wairoa,-39.0333,177.3667,64.00400000000005,73,57,4.92,NZ,1612487940
lieksa,63.3167,30.0167,5.864000000000033,92,100,4.48,FI,1612487941
areka,7.0667,37.7,60.62000000000006,29,14,2.61,ET,1612487941
vallenar,-28.5708,-70.7581,66.542,60,100,0.6,CL,1612487942
mackay,-21.15,149.2,84.2,74,76,6.69,AU,1612487942
urucara,-2.5364,-57.76,78.24199999999999,80,100,0.88,BR,1612487943
sobolevo,54.4299,31.8996,6.674000000000014,95,100,5.19,RU,1612487943
te anau,-45.4167,167.7167,73.184,42,33,0.74,NZ,1612487701
vanimo,-2.6741,141.3028,86.86400000000003,62,58,1.61,PG,1612487944
bocana de paiwas,12.7857,-85.1227,71.31200000000005,78,77,2.75,NI,1612487945
road town,18.4167,-64.6167,78.8,83,40,4.12,VG,1612487801
krasnoselkup,65.7,82.4667,-23.619999999999962,86,36,2.98,RU,1612487945
dukat,62.55,155.55,-20.541999999999938,84,100,1.97,RU,1612487946
chapais,49.7834,-74.8492,15.8,86,1,1.19,CA,1612487946
ahipara,-35.1667,173.1667,70.46600000000001,63,100,2.22,NZ,1612487947
plettenberg bay,-34.0527,23.3716,64.81400000000004,88,0,0.84,ZA,1612487947
